Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Data Engineer,"Doral, FL",DEVCO Software Solutions,,Full-time,2025-04-14 23:16:46.012658800+00:00,"Job Summary The Data Engineer will be responsible for designing, developing and administering BI analytic solutions using the Microsoft platform and tool stack. This will include reporting, dash boarding, and warehousing tasks and other related administrative and development...",https://jooble.org/jdp/3843189800411487046,USA,Doral,Mid
Junior Data Analyst,"Saint Petersburg, FL","Alliance International CHB, Inc.",,Full-time,2025-04-14 23:15:54.169098500+00:00,"The Junior Data Analyst 1’s primary role is to facilitate data processing for the Operation’s team via assigned tasks, by priority level with oversight by supervisor, or designated individual. This position will report to the Manager of Drawback Services. Essential...",https://jooble.org/jdp/-5829307981080859615,USA,Saint Petersburg,Entry
Data Analyst (Drawback),"Saint Petersburg, FL","Alliance International CHB, Inc.",,Full-time,2025-04-14 23:15:53.851187400+00:00,"...drawback. There is an opportunity to join our talented team as a: Analyst. Industry training begins ""day 1""! Someone who would do well in... ...Strong ability to analyze, problem solve, and interpret data. Preferred candidate has 2+ years of experience in a relevant...",https://jooble.org/jdp/7462159301843917559,USA,Saint Petersburg,Mid
Data Analyst,"Philadelphia, PA",FIRE,,Full-time,2025-04-14 23:15:21.025512800+00:00,"...Data Analyst This position will be based in Philadelphia, Pennsylvania, or Washington, D.C. FIRE operates on a hybrid work schedule that allows for a mix of in-the-office and remote work for eligible employees. This position is not eligible for fully remote work....",https://jooble.org/jdp/-6154600057326403569,USA,Philadelphia,Mid
Data Analyst (Hybrid),"Austin, TX",Maxwell Locke & Ritter,,Full-time,2025-04-14 23:15:04.044448300+00:00,"...Data Analyst (Hybrid) Department: Support Location: Downtown Austin, TX Remote Eligible: N/A Who We Are Maxwell Locke & Ritter LLP is the largest locally owned accounting firm in the Greater Austin area. We’re known for offering exceptional work-life...",https://jooble.org/jdp/542481102872035436,USA,Austin,Mid
Lead Data Engineer,"Atlanta, GA",Honeywell,,,2025-04-14 19:39:02.706775900+00:00,"...Innovate to solve the world's most important challenges The Lead Data Engineer role will be part of a high-performing global team that delivers cutting-edge AI/ML data products for Honeywell's Industrial customers, with a specific focus on IoT and real-time data processing...",https://jooble.org/jdp/6582401547669864528,USA,Atlanta,Mid
Senior Business Intelligence Data Engineer,"New York, NY",Oura,,Full-time,2025-04-14 18:57:37.993546600+00:00,"...major cities (like Boston and New York) occasionally gather informally at local co-working locations. About the Role As a Data Engineer in our Business Intelligence (BI) team in North America, you’ll help empower Oura with reliable data assets and unified metrics...",https://jooble.org/jdp/5178121996656242532,USA,New York,Senior
Data Analyst - Temporary,Puerto Rico,AppleOne,,,2025-04-14 17:54:51.633268200+00:00,"...A Data Analyst is responsible for collecting, processing, and analyzing data to help organizations make informed decisions. Their duties include interpreting data sets, identifying trends and patterns, and creating reports or visualizations to communicate insights to...",https://jooble.org/jdp/3793930240900603244,USA,Puerto Rico,Mid
Senior Business Analyst,"Georgetown, TX",WAGADU Consulting,,Temporary,2025-04-14 17:27:23.090601800+00:00,"...Texas Education Agency requires the services of 1 Business Analyst 3, hereafter referred to as Candidate(s), who meets the general qualifications of Business Analyst 3, Applications/Software Development and the specifications outlined in this document for the Texas Education...",https://jooble.org/jdp/-7792555843393192127,USA,Georgetown,Senior
Senior Data Engineer,Texas,Grand Software Solutions,,,2025-04-14 16:47:39.918934900+00:00,"...Senior Data Engineer Dallas, TX (Hybrid, 3 days/week) Required Skills/Qualifications: 7-12 years of relevant experience Bachelor's and/or master's degree in computer science or equivalent experience. Strong communication, analytical and problem...",https://jooble.org/jdp/1343903672359772178,USA,Texas,Senior
Lead Data Engineer with SQL & ETL (Hybrid) :: W2 Contract Only,North Carolina,DMS Vision Inc,,,2025-04-14 16:47:39.154420100+00:00,"...Hope you are doing well, Please find the job description given below and let me know your interest. Position: Lead Data Engineer with SQL & ETL (Hybrid) Location: Downtown Cincinnati, OH (4 days Onsite/week) Duration : 12 months Note ---- Relocation...",https://jooble.org/jdp/-6974354390545491291,USA,North Carolina,Mid
Peoplesoft Business Analyst,Texas,UrBench,,,2025-04-14 16:47:35.660770200+00:00,DC -OCTO Peoplesoft Business Analyst (757884) DC Office of the Chief Technology Officer Onsite Wahington DC -Local to Maryland / Virginia / district of Columbia Only Total Submissions Allowed: 1 $65 C2C- ANY VISA 12 Months Engagement Type:...,https://jooble.org/jdp/5371784972597350093,USA,Texas,Mid
Sr Data Engineer OR Azure Data Bricks Architect,"Charlotte, NC",Conch Technologies Inc,,,2025-04-14 16:47:35.285183300+00:00,"...Greetings, Position: Sr Data Engineer OR Azure Data Bricks Architect Location: Branchville, NJ, Charlotte, NC, Hartford, CT ( Onsite ) Duration: 6+ Months Contract Rate: Open Need someone super strong with Azure Data Bricks-almost architect...",https://jooble.org/jdp/8160535299857409072,USA,Charlotte,Senior
AWS Data Engineer,California,EPSoft Technologies,,,2025-04-14 16:47:34.178489300+00:00,...Role: AWS Data Engineer Work Location: Remote or Onsite or hybrid to Alameda CA Client: Confidential Duration: C2C or Contract to hire or FTE Salary: As per market standard Experience: 10 to max 20 Mandatory - need summary on pharma and...,https://jooble.org/jdp/2421773243774828597,USA,California,Mid
Technical Business Analyst,"Albany, NY",ACS Consultancy Services,,,2025-04-14 16:47:32.036332600+00:00,"...Job Title : Technical Business Analyst Location : Remote We are currently seeking candidates who meet the following qualifications. Responsibilities: Gather, analyze, and document detailed business and technical requirements. Translate business...",https://jooble.org/jdp/-4911208161940947212,USA,Albany,Mid
Data Engineer (Architect),"Lake Mary, FL",Edge Global,,,2025-04-14 16:47:31.725038100+00:00,...Laundering (AML) to lead the design and development of scalable data solutions supporting financial crime detection and regulatory... ...functional teams. Sanctions Expertise QSS Platform Experience Leadership (lead a practice team) Data Engineering knowledge...,https://jooble.org/jdp/2570776432286413132,USA,Lake Mary,Mid
GA DHS - Business Analyst,"Atlanta, GA","Relig Staffing, Inc.",,,2025-04-14 16:47:26.767137100+00:00,"...InformationTechnology (OIT) is seeking a qualified candidate for the position of Business Analystto join the agency based in Atlanta, Georgia.... ...related fields. Required 0 Experience as a Business Analyst. Required 7 Years Experience as a BA/QA Analyst....",https://jooble.org/jdp/909866697397454785,USA,Atlanta,Mid
Senior Data Engineer - Spark (PySpark) Development,"Salt Lake City, UT",,,,2025-04-14 16:32:47.085242200+00:00,"Senior Data Engineer - Spark (PySpark) Development Position Description We are seeking a talented, driven, and experienced Senior Data Engineer (Development) with a passion for solving business problems to join our team in Salt Lake City, UT. This role will be...",https://jooble.org/jdp/2853091744737452714,USA,Salt Lake City,Senior
Assoc Business Analyst,"Newark, NJ",,,,2025-04-14 15:26:18.612078800+00:00,"...POSITION Perform analysis and prepare standard reports to support business operations. Conduct basic modeling, forecasting, trending,... ...accountabilities are those typically performed by the business analyst job family in Energy Delivery. The specific duties,...",https://jooble.org/jdp/-4280355575447202046,USA,Newark,Mid
"Data Engineer I, TO","Atlanta, GA",,,,2025-04-14 15:10:04.804408600+00:00,"...JOB SUMMARY: The Data Engineer I (TO) is responsible for translating data into readily consumable forms to deliver integrated data to consumers by building, operationalizing, and maintaining data pipelines for Data, Analytics & Artificial Intelligence use cases across...",https://jooble.org/jdp/-921803114809248180,USA,Atlanta,Mid
Senior Data Engineer,"East Hartford, CT",GAL AeroStaff,,,2025-04-14 15:05:20.246292800+00:00,"...policies to better meet present and future requirements. Job Description: We are seeking a highly skilled and experienced Senior Data Engineer to join our dynamic team. In this role, you will be instrumental in designing, building, and maintaining robust and scalable...",https://jooble.org/jdp/3149564110641599860,USA,East Hartford,Senior
"Business Analyst II, Project Kuiper","Redmond, WA",Amazon Kuiper Manufacturing Enterprises LLC,,Full-time,2025-04-14 13:56:19.181188800+00:00,"...the capacity, flexibility, and performance to serve a wide range of customers, from individual households to schools, hospitals, businesses, government agencies, and other organizations operating in locations without reliable connectivity. Export Control Requirement...",https://jooble.org/jdp/-7449498204108287953,USA,Redmond,Mid
Senior Data Analyst,"Richmond, VA",Capital One,,,2025-04-14 13:56:13.287907200+00:00,"Senior Data Analyst At Capital One, data is at the center of everything we do. When we launched as a startup we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting...",https://jooble.org/jdp/-6637433650896403492,USA,Richmond,Senior
"Senior, Data Engineer (Scala/Spark)","Sunnyvale, CA",Walmart Inc.,,Full-time,2025-04-14 13:56:02.150537600+00:00,"...do at Position Summary... What you'll do... **Immigration sponsorship is not available in this role** As a Senior Data Engineer, you will be responsible for guide small teams through complex projects. You'll drive the execution of business plans,...",https://jooble.org/jdp/2092229485323801070,USA,Sunnyvale,Senior
"Senior Data Engineer, I","North Chicago, IL",AbbVie Inc.,,Full-time,2025-04-14 13:50:10.451867500+00:00,"...member of the AI Enterprise Infrastructure team, you will work collaboratively with technology groups to conceive, design, engineer, and implement key data, software and infrastructure that supports the work of employees across AbbVie via AbbVie’s Enterprise AI platform....",https://jooble.org/jdp/5937108246322110780,USA,North Chicago,Senior
Oracle EBS Business Analyst - Remote | WFH,"San Diego, CA",Get It Recruit - Transportation,,Full-time,2025-04-14 13:42:55.482351100+00:00,"...you have a passion for leveraging technology to solve complex business challenges? Are you an experienced Oracle EBS professional looking... ...Role: We're searching for a talented Oracle EBS Business Analyst to join our dynamic team in San Diego, CA. In this hybrid role,...",https://jooble.org/jdp/7689181274310405652,USA,San Diego,Mid
Big Data Engineer,"Syracuse, NY",Lensa,,,2025-04-14 11:15:17.957114700+00:00,"...Apply via Lensa today! Job Description Job Summary Responsible for collecting, storing, processing, and analyzing large sets of data. The primary focus will be on choosing optimal solutions to use for these purposes, then maintaining, implementing, and monitoring...",https://jooble.org/jdp/8863175974034174051,USA,Syracuse,Mid
Data Analyst,"Basking Ridge, NJ",Inabia Software & Consulting Inc.,,Temporary,2025-04-14 10:26:24.083968100+00:00,"...Title: Data Analyst – IT - III Location : Basking Ridge, NJ – Only local candidates. Duration: 12 Months – Contract Overview: We are seeking a Data & Analytics Analyst to support data-driven decision-making across our organization. This role focuses on data...",https://jooble.org/jdp/4964858692931637208,USA,Basking Ridge,Mid
Hiring Sr Data Engineer,"Columbia, MO",nex4.com,,Full-time,2025-04-14 10:15:29.025358600+00:00,"[This is not for job boarding or recruiting purpose. We are just seeking a Sr Data Engineer who can jump into our in-house project immediately] Nex4 specializes in providing subscription-based services for streaming movies, television series, and live television channels...",https://jooble.org/jdp/2640473908875778120,USA,Columbia,Senior
Data Engineer (Mid-Level),"Houston, TX",LogicMatrix AI,,,2025-04-14 10:09:57.328543900+00:00,"...Data Engineer (Mid-Level) Base salary in the range of $110,000 to $160,000 plus equity. Minimum Experience Required: 2+ years of professional experience in data engineering. Work Authorization: Candidates must be authorized to work in the United States. We cannot...",https://jooble.org/jdp/1343228885974716957,USA,Houston,Mid
Data Analyst thru Data Analyst Sr.,"Worth County, GA",,,,2025-04-14 09:34:35.052614600+00:00,"...and businesses and operating more than 143,000 miles of transmission and distribution lines in Texas. Position Summary As a Data Analyst at Oncor, you’ll provide both broad and detailed analysis and technical support for the Project Management Design Services (PMDS...",https://jooble.org/jdp/-336953089026055326,USA,Worth County,Senior
Data Analyst thru Data Analyst Senior- Asset Management,"Worth County, GA",,,,2025-04-14 09:34:34.276509+00:00,"...passionately to empower our customers’ modern lives through the safe, reliable and efficient delivery of electricity. Summary As a Data Analyst at Oncor, you will use data to acquire information about specific topics or business use cases within Oncor. The position must...",https://jooble.org/jdp/-5097715969659040705,USA,Worth County,Senior
Human Resources Data Analyst,"Boston, MA",Hub Technology Group,$45 per hour,Temporary,2025-04-14 09:32:37.403062600+00:00,"3-6+ Month Contract Hybrid - Boston MA Local W2 Only POSITION SUMMARY: The Senior HR Data Analyst will focus on mining, understanding and leveraging all HR related data to provide dashboards, narratives and insights. This role will focus on enabling leadership...",https://jooble.org/jdp/66921025939831690,USA,Boston,Mid
Service Now Business Analyst,Alaska,Evizot,,,2025-04-14 08:47:12.240091100+00:00,...Title: Service Now Business Analyst client: MBTA Location: Local to Boston MA - Hybrid duration: Long term Interview: 2 videos Need Updated LinkedIn profile with pic. Captures customers' and service providers' ServiceNow requirements into...,https://jooble.org/jdp/-4567271734468549451,USA,Alaska,Mid
Data Analyst,"Charlotte, NC",Techcliff Group,,,2025-04-14 08:47:10.505713500+00:00,"...knowledge and hands-on experience with: SQL, SSMS, Microsoft SQL Server SQL queries, views, stored procedures, and functions Data analysis and quality assurance Requirements gathering, process mapping, and diagramming Preferred experience with:...",https://jooble.org/jdp/-4894120167019328674,USA,Charlotte,Mid
Data Engineer,"Nashville, TN",Techcliff Group,,,2025-04-14 08:47:10.364233600+00:00,"...Azure. Design robust, componentized, and adaptable processes to scale-up our business intelligence platform. Understand big data and cloud technologies and quickly become productive with, and provide analysis on these tools. Understand and break down...",https://jooble.org/jdp/-293829277767241438,USA,Nashville,Mid
Data Engineer,"Richmond, VA",Techcliff Group,,,2025-04-14 08:47:10.297440400+00:00,"...degree in computer science, Information Technology, or other related field or equivalent work experience. ~5 years of experience in data analysis, software development, or technical consulting ~5 years' experience in AI, machine learning, and model development and...",https://jooble.org/jdp/6156910170240702176,USA,Richmond,Mid
Data Engineer with 10+ years of experience with SSIS :: 100% Remote,Washington DC,DMS Vision Inc,,,2025-04-14 08:47:08.323156900+00:00,"...Hi, Hope all is well, Please find the job description given below and let me know your interest. Position: Data Engineer with 10+ years of experience with SSIS Location: 100% Remote Contract: 12+ Months Contract J OB DESCRIPTION We're looking...",https://jooble.org/jdp/7257346081199374568,USA,Washington DC,Mid
Business Analyst 3,"Richmond, VA",nLeague,,,2025-04-14 08:47:07.993022300+00:00,"...Job Id: 761557 Position: Business Analyst 3 Client: Elect Location: 1100 Bank St Richmond, VA 23219 Duration: 08+ Months The Virginia Department of Elections (ELECT) is seeking an UI/UX Business Analyst with minimum 5 years' experience to work...",https://jooble.org/jdp/-2316885094280029751,USA,Richmond,Mid
Senior Business Analyst,Washington DC,Noblesoft Technologies,,Temporary,2025-04-14 08:47:07.586745200+00:00,"...Role : Senior Business Analyst Location : Washington DC, (need to go onsite three days a week to Washington DC). Should have worked on Murex /Murex implementation for a customer as a BA. Should have knowledge of basic Treasury Products like FX, Forwards...",https://jooble.org/jdp/-7786493282511985312,USA,Washington DC,Senior
Business Analyst - Senior,"Ontario, CA",Cleo Consulting,,,2025-04-14 08:47:06.921857500+00:00,...Assignment: RQ00299 - Business Analyst - Senior Requisition: RQ00299 Job Title: Business Analyst - Senior Client: Ontario Health Start Date :2025-05-06 End Date: 2026-03-31 Department: Digital Excellence in Health Office Location: 525 University...,https://jooble.org/jdp/1287155870625158429,USA,Ontario,Senior
Business Analyst (DTCC),"Golden Valley, MN",UrBench,,,2025-04-14 08:47:06.915536700+00:00,"...Role - Business Analyst (DTCC) Location - Golden Valley , Minnesota Visa - GC and USC ONLY Note - Candidate must have recent local project experience and LinkedIn profile. Looking for 8 years of experience candidates. Business Systems Analyst...",https://jooble.org/jdp/1303335219209031128,USA,Golden Valley,Mid
DATA ENGINEER,Illinois,Conch Technologies Inc,,,2025-04-14 08:47:06.591444900+00:00,"...Hybrid Role (3-4 days onsite ) In-person Interviews 12+ years 2 Openings Position : Data Engineer Location : Chicago, IL Duration : 9 Months with EXT Top 5 Skill sets ~1. DevOps ~2. AWS Cloud ~3. Terraform ~4. Python...",https://jooble.org/jdp/-9012608821473347696,USA,Illinois,Mid
Data Analyst (W2 Contract),"Indianapolis, IN",MidWestern IT,,,2025-04-14 08:47:06.128855200+00:00,"...Job Title: Entry-Level Data Analyst Location: Hybrid & Onsite - Pennsylvania Employment Type: W2 Contract Work Authorization: GC, GC EAD, H4 EAD, and US Citizens only Job Description: We are seeking a highly motivated and detail...",https://jooble.org/jdp/-7764437521514073124,USA,Indianapolis,Mid
Business Analyst Role,"Jersey City, NJ",MidWestern IT,,,2025-04-14 08:47:05.840061800+00:00,"...Job Summary The Business Analyst will bridge the gap between business needs and technology solutions by analyzing processes, gathering requirements, and recommending improvements. You will work with stakeholders across departments to drive efficiency, support strategic...",https://jooble.org/jdp/6131196428708265359,USA,Jersey City,Mid
Entry-Level Business Analyst,"Hartford, CT",MidWestern IT,,,2025-04-14 08:47:05.293444500+00:00,"...Position: Entry/Mid-Level Business Analyst Location: Connecticut (Hybrid and Onsite ) Work Authorization: GC, GC EAD, H4 EAD, and US Citizen Salary: $25 $30/hour (W2 Contract) Key Responsibilities: 1) Work with stakeholders to understand...",https://jooble.org/jdp/-4234496379011367317,USA,Hartford,Entry
Business Analyst 3,"Richmond, VA",DKMRBH Inc,,,2025-04-14 08:47:02.791702100+00:00,"...The Client is seeking an UI/UX Business Analyst with minimum 5 years' experience to work with an existing software development team in an agile/scrum environment. The candidate will review and edit requirements, specifications, business processes and recommendations related...",https://jooble.org/jdp/-4342312205619994787,USA,Richmond,Mid
Elect - Business Analyst 3,"Richmond, VA",TMS,,,2025-04-14 08:47:02.160423700+00:00,"Job Title: Business Analyst Location: Richmond, VA (REMOTE) Duration: 8-12+ Months",https://jooble.org/jdp/-2471888684797895495,USA,Richmond,Mid
VDACS - Business Analyst 4 - IN PERSON IVS REQUIRED - TWO ROLES!,"Richmond, VA",TMS,,,2025-04-14 08:47:02.136003400+00:00,"...Job Title: Business Anlayst Location: Richmond, VA (HYBRID) Duration: 14+ Months Duration Expected: At least until June, 2026. 2 roles but I only want your TOP TWO candidates to avoid multiple duplications **IN PERSON INTERVIEWS REQUIRED! ONSITE...",https://jooble.org/jdp/-6218384696820658613,USA,Richmond,Mid
"Data Engineer (DBT + Python + Snowflake) - Austin, TX or Bay Area, CA (Hybrid) - Fulltime",California,Lorven technologies,,Full-time,2025-04-14 08:47:01.343405300+00:00,"...Our client is looking for a Data Engineer with a Fulltime project in Austin, TX Bay Area, CA (Hybrid). below is the detailed requirement. Position : Data Engineer - (DBT + Python + Snowflake) Location : Austin, TX / Bay Area, CA (Hybrid) Mode...",https://jooble.org/jdp/-3999935627660121433,USA,California,Mid
Data Engineer || Remote || Only USC,Texas,Zodiac Solutions,,,2025-04-14 08:46:59.726569+00:00,"...Role: Data Engineer Primary Skill: AWS Services, data lakshould, Lakformation, SQL Server Secondary Skill: IAM S, EKS Location: US - Remote Only USC Job Description: Automate creation, transformation, and integration of raw and enriched data models...",https://jooble.org/jdp/8533686615770767412,USA,Texas,Mid
Data Scientist (Big Data Engineer) Specialist,"Austin, TX",Stellent IT LLC,,,2025-04-14 08:46:59.528381300+00:00,...Job Description Data Scientist (Big Data Engineer) Specialist Onsite In Austin TX But be local or In Texas not out of state candidates I. DESCRIPTION OF SERVICES Client requires the services of 1 Data Scientist (Big Data Engineer) Specialist...,https://jooble.org/jdp/-543675572048767014,USA,Austin,Mid
Data Engineer,"Dallas, TX",Momento USA,,,2025-04-14 08:46:58.917537+00:00,...acquisition and creative development firm that addresses clients most pressing needs and challenges. We currently looking for a DATA ENGINEER Please see the job description below for your reference. Job Title : Data Engineer Job Summary : We are seeking...,https://jooble.org/jdp/2250824796631406147,USA,Dallas,Mid
Gas Supply Senior Planning - Data Analyst (hybrid),"Cumberland, MD",,,,2025-04-14 07:12:32.671351700+00:00,...Overview The Rhode Island Energy Gas Supply Senior Planning Analyst position will report to the Manager of Gas Supply Planning & Analytics... ...will be responsible for building and maintaining gas supply data models required to manage the portfolio requirements and...,https://jooble.org/jdp/-7745899758387826752,USA,Cumberland,Senior
Technical Business Analyst,"New York, NY",Afficiency,,Full-time,2025-04-14 06:33:57.512285100+00:00,...completion. Job Description About The Role Afficiency is currently seeking a proactive and detail-oriented Technical Business Analyst to collaborate closely with the Product and Development Teams on internal and external product development initiatives. In...,https://jooble.org/jdp/3651114001814162933,USA,New York,Mid
Business Analyst,"Wilton, CT",Louis Dreyfus Company,,Full-time,2025-04-14 06:32:38.825619500+00:00,"...merchant and processor of agricultural goods. Our activities span the entire value chain from farm to fork, across a broad range of business lines, we leverage our global reach and extensive asset network to serve our customers and consumers around the world. Structured...",https://jooble.org/jdp/6276510271392289194,USA,Wilton,Mid
Sr Data Engineer,"Merrillville, IN",,,,2025-04-14 04:48:04.286671300+00:00,"...Sr. Data Engineer Full Time Perm Salary: $93,800 - $140,700, plus 8% annual bonus Way of Work: Hybrid Locations: Columbus, OH Relocation Assistance to Columbus Provided The Enterprise Data Strategy department owns the data strategy and build out of the...",https://jooble.org/jdp/-8018377546110724961,USA,Merrillville,Senior
"Sr Data Engineer, AI","Houston, TX",,,,2025-04-14 04:42:28.736270500+00:00,"...meet business/IT needs. Coordinate the tasks of less experienced engineers and collaborate across teams as needed. Independence level:... ...web, mobile app, full stack or integrations hosted on premises data centers or in the cloud. Develop automated Unit tests and/or automated...",https://jooble.org/jdp/-4219762445616524368,USA,Houston,Senior
Data Analyst/ Report Developer,"Portsmouth, VA",,,,2025-04-14 04:41:35.067242700+00:00,"...WIN Waste Innovations is looking for a Data Analyst/Report Developer. In the role, the candidate will be a key point of contact defining and documenting report requirements, building reports iteratively with our internal clients to ensure delivery of value early. We believe...",https://jooble.org/jdp/3419561721597696173,USA,Portsmouth,Mid
Business Data Analyst (Multiple Levels),"Madison, WI",,,,2025-04-14 04:37:54.664119700+00:00,"...benefits, including a robust wellness program; paid time off for vacation, holidays, and sick days; and much more. Senior Business Data Analyst - Expected salary range of $94,500 to $105,000 , varies based on experience, along with comprehensive benefits package that...",https://jooble.org/jdp/-4403501989001947850,USA,Madison,Mid
Staff data analyst,"Boise, ID",Micron Technology,,Full-time,2025-04-14 04:36:54.741283200+00:00,"...transformation of information into intelligence, inspiring the world to learn, communicate and advance faster than ever. As a Data Governance Analyst in Micron’s Enterprise Master Data (EMD) team, you’ll define and oversee the policies that govern our master data, as well...",https://jooble.org/jdp/-3504482650861906746,USA,Boise,Mid
Senior business analyst,"Denver, CO",Prime Therapeutics,,,2025-04-14 04:36:44.039856300+00:00,...well. We do not lose sight of that. It fuels our passion and drives every decision we make. Job Posting Title Senior Business Analyst - Performance Guarantee (Remote) Job Description The Performance Guarantee: Senior Business Analyst Sr works with...,https://jooble.org/jdp/-2515339621147832546,USA,Denver,Senior
Business analyst internship,Illinois,BMO US,,,2025-04-14 04:36:33.015587800+00:00,"...Investigates and identifies strategies to optimize business operations and services, and inform business decisions. Defines business requirements to inform technology build and operations by sourcing and analyzing relevant data, reviewing and documenting business processes...",https://jooble.org/jdp/5512776179831865639,USA,Illinois,Mid
Supply chain data analyst,"Milwaukee, WI",National Business Furniture,,,2025-04-14 04:36:01.449569200+00:00,"...Journal Sentinel. We\'re presenting an exciting opportunity for a Supply Chain Operations Analyst based in Milwaukee, WI. In this role, you\'ll be instrumental in developing scalable data solutions, optimizing logistics KPIs, and standardizing best practices. You\'ll...",https://jooble.org/jdp/-7749044037419777234,USA,Milwaukee,Mid
Business analyst senior,"Saint Paul, MN",City National Bank,,,2025-04-14 04:35:59.565851200+00:00,"...BUSINESS CONTROLS ANALYST SENIOR WHAT IS THE OPPORTUNITY? This position will work directly with the City National Bank's (""CNB"") Business Control Officer (""BCO"") and Business Control Managers (""BCM""s) for Technology and will partner with the Risk Framework leadership...",https://jooble.org/jdp/-8778777138721447386,USA,Saint Paul,Senior
Data analyst,"Gunnison, CO",GUNNISON COUNTY,,Full-time,2025-04-14 04:35:58.222736700+00:00,"...services related to all aspects of the Assessor’s Office. Produces and validates all major state statute mandated deliverables. Provides data requests to the public. Manages field-work systems and devices. Gathers, collects and tabulates data for the appraisal of single...",https://jooble.org/jdp/3569961517270723163,USA,Gunnison,Mid
Testing and data analyst,"Saint Paul, MN",C4 Technical Services,,,2025-04-14 04:35:36.719129300+00:00,...Workday Testing and Data Conversion Analyst Location: Remote Lead and execute testing and data conversion activities for assigned functional area in support of Workday deployment. • They will create and execute test scripts for assigned functional area (focus will...,https://jooble.org/jdp/999830596839302925,USA,Saint Paul,Mid
Data analyst,"Colorado Springs, CO","City of Colorado Springs, CO",,Full-time,2025-04-14 04:35:13.010938900+00:00,"...Description / Position Overview Data Analyst II Are you a detail-oriented data professional with a passion for Power BI and data visualization? The City of Colorado Springs is seeking a Data Analyst II to support the training, development, enhancement, and maintenance...",https://jooble.org/jdp/-2592343285578589659,USA,Colorado Springs,Mid
Sql data engineer,"Dallas, TX",Bright Vision Technologies,,,2025-04-14 04:34:40.882981100+00:00,...highly experienced professionals with 10 years of experience in the latest technologies across various domains. Job Title: SQL Data Engineer Experience: 10 years Job Type : Full time Job Description: We are looking for a SQL Data Engineer with expertise in...,https://jooble.org/jdp/5832576359799708237,USA,Dallas,Mid
Data analyst,"Arlington, VA",Nestlé USA,,,2025-04-14 04:34:39.043015100+00:00,"...for Visa Sponsorship. The Sr. Business Intelligence (BI) Analyst's role is part of a multi-disciplinary team responsible for supporting... ...of the Commercial Intelligence Hub (CIH) BI team, you will use data management, reporting, and citizen development automation/...",https://jooble.org/jdp/-6603094422885335205,USA,Arlington,Mid
Data analyst,"Albany, NY",New York State Department of Health,,,2025-04-14 04:34:35.759025600+00:00,"...NY HELP No Agency Health, Department of Title Data Analyst 1 - 3477, 3498 Occupational Category I.T. Engineering, Sciences Salary Grade 18 Bargaining Unit PS&T - Professional, Scientific, and Technical (PEF) Salary Range From $66951 to $851...",https://jooble.org/jdp/938797334969180293,USA,Albany,Mid
Senior data analyst - quality,"Delaware, OH",Highmark Health,,Full-time,2025-04-14 04:34:33.538223100+00:00,...Description : JOB SUMMARY This job understands healthcare data from end-to-end and analyzes raw data and analytic data for the... ...the FEP (Federal Employee Program) and will work with a team of analysts to assist in the development and deployment of analytics to assist...,https://jooble.org/jdp/-2466999078974873297,USA,Delaware,Senior
Enterprise resource planning business analyst,"Salinas, CA",Monterey County,,Full-time,2025-04-14 04:33:34.816789100+00:00,"...results-oriented individual who will support management and the business needs of the County through the Enterprise Resource Planning (... ...Financial, and Budget Preparation components. The ERP Business Analyst has a high degree of interaction with management, County staff,...",https://jooble.org/jdp/-7146907006042740042,USA,Salinas,Mid
Business analyst business insurance,"Hartford, CT",Travelers Insurance Company,,,2025-04-14 04:33:17.083872300+00:00,"...Range $75,500.00 - $124,700.00 Target Openings 3 What Is the Opportunity? Under general supervision, the Business Systems Analyst is responsible for working with stakeholders to elicit, analyze, specify and validate business and solution requirements to...",https://jooble.org/jdp/5255280908049338740,USA,Hartford,Mid
Senior business analyst,"Indianapolis, IN",Cepheid,,,2025-04-14 04:32:36.364951600+00:00,"...requirements of the job include: Bachelor's degree, preferably in Business Administration, Computer Science, or Information Systems 7+ years of expertise with as business analyst or similar position within warehouse operations or supply chain with 3 years...",https://jooble.org/jdp/6070554279926282449,USA,Indianapolis,Senior
Clinical research data analyst clinical data warehouse,"Boston, MA",Boston Medical Center,,Full-time,2025-04-14 04:31:59.988025900+00:00,"...Position: Clinical Research Data Analyst, Clinical Data Warehouse Location: Boston, MA Schedule: 40 hours per week, Remote About Bmc At Boston Medical Center (BMC), our diverse staff works together for one goal — to provide exceptional and equitable care...",https://jooble.org/jdp/-7638820911347263649,USA,Boston,Mid
Financial and data analyst,Washington DC,CostQuest Associates,,Full-time,2025-04-14 04:31:51.083275200+00:00,"Financial and Data Analyst Job in Seattle, Washington US Financial and Data Analyst CostQuest Associates, LLC - Seattle, WA Posted: 4/5/2025 - Expires: 7/4/2025 Job ID: 287658970 Job Description Position: Financial and Data Analyst Location...",https://jooble.org/jdp/-7442865678751139696,USA,Washington DC,Mid
Master data analyst,"Atlanta, GA",Halperns' Steak and Seafood,,Full-time,2025-04-14 04:31:46.339172400+00:00,...have on the food service industry. There's a seat at our table for you... Position Summary: Combines analytical and data management skills with subject matter expertise in a specific area of knowledge to develop and implement effective master data business...,https://jooble.org/jdp/-4539949507192041899,USA,Atlanta,Mid
